11400,127
11401,125
11402,124
11403,137
11404,130
11405,130
11406,138
11407,127
11408,124
11409,130
11410,131
11411,127
11412,125
11413,128
11414,124
11415,129
11416,127
11417,125
11418,131
11419,136
11420,128
11421,127
11422,128
11423,126
11424,136
11425,137
11426,130
11427,124
11428,128
11429,128
11430,128
11431,125
11432,128
11433,124
11434,125
11435,124
11436,125
11437,125
11438,127
11439,128
11440,132
11441,127
11442,125
11443,129
11444,142
11445,140
11446,128
11447,141
11448,138
11449,141
11450,141
11451,146
11452,137
11453,149
11454,139
11455,129
11456,133
11457,126
11458,129
11459,140
11460,144
11461,135
11462,138
11463,136
11464,140
11465,135
11466,144
11467,135
11468,137
11469,137
11470,139
11471,140
11472,146
11473,144
11474,136
11475,135
11476,142
11477,139
11478,139
11479,144
11480,147
11481,142
11482,149
11483,141
11484,130
11485,129
11486,158
11487,146
11488,151
11489,135
11490,130
11491,136
11492,136
11493,126
11494,130
11495,134
11496,126
11497,131
11498,129
11499,127
11500,126
11501,138
11502,129
11503,133
11504,130
11505,126
11506,129
11507,142
11508,132
11509,132
11510,127
11511,126
11512,130
11513,129
11514,130
11515,127
11516,126
11517,135
11518,133
11519,130
11520,131
11521,130
11522,130
11523,130
11524,135
11525,139
11526,127
11527,127
11528,132
11529,130
11530,127
11531,127
11532,136
11533,128
11534,134
11535,130
11536,134
11537,132
11538,137
11539,132
11540,135
11541,137
11542,138
11543,127
11544,130
11545,127
11546,134
11547,127
11548,127
11549,127
11550,127
11551,127
11552,127
11553,127
11554,127
11555,130
11556,127
11557,127
11558,128
11559,129
11560,135
11561,127
11562,133
11563,130
11564,133
11565,128
11566,146
11567,133
11568,130
11569,130
11570,133
11571,136
11572,133
11573,129
11574,128
11575,131
11576,128
11577,130
11578,127
11579,127
11580,131
11581,130
11582,127
11583,127
11584,128
11585,127
11586,128
11587,127
11588,127
11589,131
11590,127
11591,137
11592,128
11593,127
11594,128
11595,133
11596,130
11597,128
11598,127
11599,131
11600,131
11601,130
11602,127
11603,130
11604,128
11605,130
11606,128
11607,127
11608,128
11609,131
11610,127
11611,128
11612,129
11613,136
11614,132
11615,127
11616,127
11617,128
11618,128
11619,127
11620,128
11621,127
11622,128
11623,131
11624,127
11625,128
11626,131
11627,128
11628,131
11629,127
11630,128
11631,131
11632,131
11633,127
11634,128
11635,131
11636,133
11637,127
11638,131
11639,128
11640,131
11641,127
11642,128
11643,129
11644,131
11645,128
11646,128
11647,128
11648,140
11649,130
11650,128
11651,128
11652,128
11653,143
11654,153
11655,128
11656,129
11657,139
11658,137
11659,134
11660,131
11661,135
11662,128
11663,132
11664,136
11665,131
11666,132
11667,138
11668,131
11669,128
11670,132
11671,134
11672,128
11673,131
11674,129
11675,128
11676,131
11677,129
11678,131
11679,128
11680,129
11681,128
11682,128
11683,129
11684,128
11685,129
11686,129
11687,128
11688,128
11689,133
11690,129
11691,132
11692,141
11693,129
11694,128
11695,128
11696,132
11697,128
11698,129
11699,131
11700,133
11701,129
11702,131
11703,134
11704,129
11705,128
11706,129
11707,128
11708,131
11709,135
11710,128
11711,129
11712,129
11713,128
11714,129
11715,132
11716,129
11717,137
11718,134
11719,129
11720,129
11721,128
11722,129
11723,130
11724,132
11725,131
11726,128
11727,128
11728,129
11729,132
11730,136
11731,129
11732,129
11733,155
11734,137
11735,129
11736,128
11737,129
11738,129
11739,129
11740,129
11741,129
11742,130
11743,129
11744,129
11745,129
11746,129
11747,129
11748,129
11749,129
11750,129
11751,129
11752,129
11753,129
11754,130
11755,128
11756,129
11757,129
11758,129
11759,130
11760,129
11761,129
11762,130
11763,129
11764,129
11765,129
11766,129
11767,129
11768,129
11769,130
11770,129
11771,129
11772,129
11773,130
11774,129
11775,129
11776,133
11777,135
11778,129
11779,135
11780,129
11781,130
11782,129
11783,129
11784,130
11785,136
11786,129
11787,130
11788,129
11789,130
11790,129
11791,130
11792,133
11793,130
11794,135
11795,129
11796,130
11797,133
11798,132
11799,130
11800,133
11801,129
11802,129
11803,130
11804,130
11805,133
11806,133
11807,130
11808,130
11809,130
11810,134
11811,137
11812,130
11813,131
11814,130
11815,130
11816,134
11817,133
11818,130
11819,130
11820,133
11821,136
11822,136
11823,133
11824,129
11825,131
11826,133
11827,130
11828,131
11829,130
11830,140
11831,134
11832,130
11833,130
11834,136
11835,130
11836,133
11837,130
11838,130
11839,145
11840,130
11841,130
11842,136
11843,134
11844,130
11845,131
11846,136
11847,135
11848,131
11849,130
11850,131
11851,164
11852,141
11853,130
11854,131
11855,130
11856,130
11857,131
11858,134
11859,131
11860,131
11861,134
11862,130
11863,131
11864,131
11865,133
11866,131
11867,134
11868,133
11869,131
11870,131
11871,131
11872,130
11873,131
11874,131
11875,134
11876,140
11877,130
11878,131
11879,134
11880,131
11881,134
11882,130
11883,131
11884,131
11885,131
11886,130
11887,134
11888,131
11889,143
11890,134
11891,131
11892,131
11893,133
11894,134
11895,133
11896,130
11897,131
11898,131
11899,131
11900,131
11901,131
11902,132
11903,136
11904,134
11905,143
11906,135
11907,131
11908,132
11909,134
11910,132
11911,137
11912,131
11913,132
11914,131
11915,140
11916,131
11917,131
11918,132
11919,131
11920,132
11921,131
11922,131
11923,131
11924,131
11925,131
11926,152
11927,153
11928,142
11929,131
11930,139
11931,140
11932,131
11933,132
11934,138
11935,135
11936,140
11937,132
11938,134
11939,135
11940,134
11941,135
11942,141
11943,155
11944,132
11945,141
11946,134
11947,135
11948,135
11949,136
11950,135
11951,134
11952,137
11953,132
11954,131
11955,132
11956,132
11957,139
11958,138
11959,135
11960,131
11961,132
11962,132
11963,135
11964,134
11965,137
11966,132
11967,131
11968,132
11969,132
11970,132
11971,132
11972,132
11973,132
11974,135
11975,132
11976,132
11977,131
11978,132
11979,132
11980,132
11981,132
11982,132
11983,132
11984,132
11985,132
11986,135
11987,135
11988,132
11989,132
11990,132
11991,132
11992,133
11993,132
11994,132
11995,132
11996,132
11997,132
11998,132
11999,135
12000,135
12001,140
12002,138
12003,132
12004,132
12005,133
12006,132
12007,132
12008,132
12009,133
12010,135
12011,132
12012,133
12013,132
12014,132
12015,132
12016,138
12017,134
12018,137
12019,135
12020,133
12021,133
12022,137
12023,140
12024,140
12025,142
12026,136
12027,133
12028,164
12029,136
12030,138
12031,135
12032,138
12033,133
12034,135
12035,133
12036,138
12037,133
12038,133
12039,137
12040,134
12041,133
12042,132
12043,133
12044,133
12045,133
12046,133
12047,138
12048,133
12049,133
12050,132
12051,138
12052,132
12053,133
12054,133
12055,132
12056,133
12057,133
12058,133
12059,132
12060,133
12061,133
12062,134
12063,143
12064,147
12065,146
12066,136
12067,133
12068,143
12069,136
12070,133
12071,136
12072,136
12073,138
12074,133
12075,133
12076,139
12077,133
12078,138
12079,134
12080,133
12081,133
12082,134
12083,133
12084,139
12085,133
12086,137
12087,133
12088,133
12089,133
12090,133
12091,134
12092,136
12093,133
12094,134
12095,133
12096,133
12097,134
12098,133
12099,134
12100,138
12101,137
12102,137
12103,133
12104,133
12105,151
12106,139
12107,133
12108,134
12109,134
12110,133
12111,134
12112,133
12113,141
12114,133
12115,134
12116,134
12117,134
12118,137
12119,143
12120,136
12121,134
12122,137
12123,134
12124,136
12125,134
12126,134
12127,133
12128,137
12129,136
12130,134
12131,133
12132,139
12133,137
12134,137
12135,134
12136,133
12137,134
12138,134
12139,134
12140,134
12141,134
12142,137
12143,134
12144,133
12145,134
12146,134
12147,134
12148,134
12149,137
12150,140
12151,134
12152,138
12153,134
12154,134
12155,134
12156,134
12157,135
12158,137
12159,133
12160,137
12161,134
12162,135
12163,134
12164,134
12165,137
12166,135
12167,134
12168,134
12169,134
12170,134
12171,134
12172,140
12173,135
12174,138
12175,134
12176,138
12177,134
12178,135
12179,139
12180,138
12181,134
12182,141
12183,134
12184,135
12185,135
12186,144
12187,138
12188,135
12189,136
12190,135
12191,135
12192,144
12193,160
12194,138
12195,139
12196,141
12197,135
12198,134
12199,138
12200,137
12201,135
12202,141
12203,134
12204,141
12205,138
12206,135
12207,134
12208,135
12209,135
12210,135
12211,135
12212,135
12213,138
12214,134
12215,135
12216,135
12217,138
12218,135
12219,134
12220,135
12221,136
12222,135
12223,135
12224,140
12225,138
12226,135
12227,135
12228,135
12229,145
12230,144
12231,135
12232,135
12233,135
12234,135
12235,135
12236,135
12237,135
12238,135
12239,138
12240,136
12241,135
12242,135
12243,141
12244,135
12245,135
12246,142
12247,135
12248,138
12249,135
12250,135
12251,135
12252,135
12253,135
12254,138
12255,139
12256,135
12257,136
12258,135
12259,135
12260,136
12261,135
12262,135
12263,136
12264,135
12265,135
12266,142
12267,136
12268,138
12269,136
12270,147
12271,150
12272,135
12273,147
12274,135
12275,136
12276,135
12277,136
12278,135
12279,136
12280,135
12281,135
12282,139
12283,135
12284,137
12285,141
12286,136
12287,136
12288,136
12289,135
12290,136
12291,136
12292,135
12293,136
12294,137
12295,136
12296,136
12297,141
12298,141
12299,136
12300,136
12301,136
12302,135
12303,136
12304,137
12305,142
12306,136
12307,136
12308,136
12309,136
12310,142
12311,139
12312,136
12313,136
12314,141
12315,136
12316,136
12317,136
12318,136
12319,140
12320,143
12321,136
12322,136
12323,139
12324,136
12325,136
12326,139
12327,136
12328,140
12329,136
12330,140
12331,136
12332,136
12333,137
12334,136
12335,136
12336,139
12337,137
12338,141
12339,139
12340,141
12341,144
12342,139
12343,141
12344,140
12345,142
12346,148
12347,136
12348,144
12349,139
12350,136
12351,138
12352,145
12353,143
12354,136
12355,148
12356,147
12357,137
12358,137
12359,136
12360,137
12361,141
12362,146
12363,136
12364,137
12365,141
12366,137
12367,137
12368,136
12369,147
12370,138
12371,137
12372,140
12373,143
12374,137
12375,140
12376,142
12377,137
12378,145
12379,137
12380,137
12381,137
12382,136
12383,150
12384,143
12385,137
12386,137
12387,137
12388,137
12389,163
12390,156
12391,140
12392,137
12393,140
12394,137
12395,137
12396,137
12397,143
12398,144
12399,137
12400,137
12401,137
12402,137
12403,137
12404,137
12405,137
12406,137
12407,137
12408,137
12409,137
12410,137
12411,137
12412,137
12413,140
12414,141
12415,137
12416,137
12417,141
12418,137
12419,138
12420,137
12421,137
12422,138
12423,137
12424,142
12425,148
12426,150
12427,138
12428,137
12429,143
12430,137
12431,138
12432,140
12433,138
12434,138
12435,137
12436,138
12437,138
12438,137
12439,138
12440,146
12441,143
12442,138
12443,138
12444,138
12445,137
12446,138
12447,138
12448,146
12449,138
12450,138
12451,137
12452,138
12453,138
12454,138
12455,138
12456,141
12457,138
12458,138
12459,141
12460,138
12461,139
12462,159
12463,147
12464,141
12465,142
12466,139
12467,138
12468,138
12469,142
12470,138
12471,141
12472,138
12473,139
12474,138
12475,138
12476,138
12477,141
12478,142
12479,138
12480,138
12481,144
12482,141
12483,138
12484,143
12485,138
12486,138
12487,138
12488,142
12489,138
12490,139
12491,138
12492,138
12493,138
12494,138
12495,142
12496,138
12497,138
12498,139
12499,139
12500,138
12501,138
12502,138
12503,138
12504,139
12505,144
12506,138
12507,139
12508,139
12509,138
12510,139
12511,142
12512,145
12513,143
12514,138
12515,139
12516,138
12517,139
12518,139
12519,138
12520,143
12521,139
12522,138
12523,139
12524,144
12525,139
12526,139
12527,139
12528,147
12529,139
12530,139
12531,142
12532,139
12533,143
12534,149
12535,148
12536,140
12537,155
12538,171
12539,142
12540,139
12541,144
12542,140
12543,139
12544,145
12545,139
12546,139
12547,139
12548,141
12549,139
12550,140
12551,139
12552,145
12553,141
12554,139
12555,142
12556,148
12557,139
12558,145
12559,139
12560,139
12561,139
12562,140
12563,142
12564,139
12565,139
12566,139
12567,145
12568,140
12569,139
12570,141
12571,141
12572,139
12573,151
12574,144
12575,139
12576,140
12577,139
12578,144
12579,140
12580,139
12581,139
12582,143
12583,143
12584,139
12585,140
12586,139
12587,140
12588,139
12589,140
12590,141
12591,141
12592,145
12593,140
12594,139
12595,140
12596,139
12597,140
12598,143
12599,139
12600,140
12601,140
12602,140
12603,139
12604,141
12605,141
12606,140
12607,140
12608,141
12609,157
12610,140
12611,140
12612,140
12613,146
12614,140
12615,140
12616,140
12617,143
12618,140
12619,141
12620,140
12621,140
12622,140
12623,140
12624,140
12625,140
12626,140
12627,143
12628,140
12629,140
12630,140
12631,140
12632,140
12633,140
12634,140
12635,140
12636,141
12637,143
12638,140
12639,141
12640,148
12641,141
12642,143
12643,140
12644,143
12645,141
12646,140
12647,140
12648,141
12649,140
12650,140
12651,141
12652,140
12653,140
12654,143
12655,140
12656,141
12657,141
12658,141
12659,141
12660,146
12661,141
12662,141
12663,142
12664,141
12665,141
12666,141
12667,141
12668,141
12669,144
12670,141
12671,141
12672,141
12673,141
12674,144
12675,142
12676,141
12677,141
12678,141
12679,142
12680,146
12681,144
12682,153
12683,145
12684,179
12685,142
12686,141
12687,147
12688,141
12689,142
12690,141
12691,141
12692,143
12693,141
12694,142
12695,141
12696,142
12697,141
12698,142
12699,141
12700,149
12701,144
12702,147
12703,146
12704,145
12705,141
12706,142
12707,141
12708,147
12709,141
12710,142
12711,145
12712,142
12713,150
12714,141
12715,142
12716,142
12717,145
12718,142
12719,154
12720,145
12721,141
12722,146
12723,141
12724,142
12725,146
12726,141
12727,142
12728,142
12729,142
12730,142
12731,150
12732,145
12733,145
12734,142
12735,148
12736,142
12737,142
12738,145
12739,145
12740,142
12741,142
12742,151
12743,145
12744,145
12745,146
12746,148
12747,142
12748,150
12749,142
12750,143
12751,142
12752,145
12753,149
12754,145
12755,146
12756,149
12757,147
12758,152
12759,152
12760,176
12761,146
12762,149
12763,146
12764,145
12765,155
12766,148
12767,156
12768,157
12769,161
12770,157
12771,160
12772,160
12773,148
12774,146
12775,163
12776,171
12777,164
12778,163
12779,161
12780,150
12781,153
12782,160
12783,161
12784,162
12785,156
12786,156
12787,156
12788,159
12789,159
12790,167
12791,160
12792,160
12793,151
12794,143
12795,149
12796,157
12797,156
12798,158
12799,153
12800,166
12801,160
12802,161
12803,157
12804,152
12805,143
12806,144
12807,143
12808,143
12809,148
12810,149
12811,143
12812,144
12813,143
12814,146
12815,147
12816,143
12817,144
12818,143
12819,144
12820,143
12821,160
12822,160
12823,169
12824,164
12825,176
12826,161
12827,164
12828,176
12829,179
12830,180
12831,178
12832,165
12833,155
12834,154
12835,186
12836,163
12837,161
12838,157
12839,150
12840,164
12841,166
12842,166
12843,159
12844,151
12845,149
12846,160
12847,163
12848,158
12849,147
12850,150
12851,143
12852,157
12853,161
12854,158
12855,152
12856,147
12857,147
12858,144
12859,151
12860,144
12861,150
12862,144
12863,144
12864,143
12865,147
12866,144
12867,144
12868,156
12869,153
12870,144
12871,144
12872,146
12873,157
12874,144
12875,150
12876,144
12877,144
12878,144
12879,144
12880,147
12881,144
12882,144
12883,147
12884,144
12885,144
12886,150
12887,149
12888,150
12889,147
12890,145
12891,144
12892,144
12893,148
12894,144
12895,148
12896,145
12897,144
12898,144
12899,145
12900,155
12901,148
12902,144
12903,147
12904,148
12905,145
12906,144
12907,148
12908,157
12909,156
12910,150
12911,145
12912,150
12913,144
12914,145
12915,144
12916,150
12917,151
12918,144
12919,148
12920,145
12921,144
12922,149
12923,148
12924,150
12925,145
12926,150
12927,150
12928,145
12929,145
12930,145
12931,144
12932,145
12933,144
12934,145
12935,145
12936,154
12937,147
12938,145
12939,145
12940,145
12941,145
12942,145
12943,148
12944,145
12945,145
12946,145
12947,145
12948,145
12949,148
12950,150
12951,146
12952,145
12953,145
12954,148
12955,145
12956,145
12957,145
12958,149
12959,156
12960,145
12961,154
12962,152
12963,148
12964,150
12965,159
12966,151
12967,145
12968,146
12969,151
12970,145
12971,150
12972,146
12973,145
12974,147
12975,157
12976,166
12977,173
12978,167
12979,180
12980,149
12981,145
12982,165
12983,163
12984,156
12985,156
12986,149
12987,145
12988,148
12989,145
12990,146
12991,146
12992,149
12993,160
12994,161
12995,164
12996,163
12997,163
12998,160
12999,162
13000,160
13001,165
13002,167
13003,161
13004,162
13005,162
13006,160
13007,158
13008,162
13009,164
13010,167
13011,159
13012,157
13013,150
13014,158
13015,163
13016,159
13017,152
13018,149
13019,158
13020,168
13021,156
13022,163
13023,166
13024,162
13025,164
13026,164
13027,159
13028,158
13029,167
13030,154
13031,162
13032,155
13033,150
13034,157
13035,157
13036,164
13037,165
13038,163
13039,167
13040,162
13041,166
13042,167
13043,162
13044,158
13045,149
13046,156
13047,161
13048,154
13049,171
13050,163
13051,156
13052,157
13053,162
13054,163
13055,166
13056,161
13057,148
13058,147
13059,147
13060,147
13061,152
13062,152
13063,152
13064,153
13065,151
13066,153
13067,149
13068,156
13069,161
13070,163
13071,150
13072,147
13073,147
13074,162
13075,164
13076,163
13077,153
13078,159
13079,165
13080,161
13081,166
13082,160
13083,160
13084,164
13085,161
13086,156
13087,147
13088,147
13089,148
13090,147
13091,147
13092,147
13093,150
13094,147
13095,147
13096,148
13097,150
13098,150
13099,147
13100,151
13101,150
13102,147
13103,148
13104,147
13105,151
13106,161
13107,162
13108,150
13109,157
13110,157
13111,159
13112,158
13113,159
13114,169
13115,167
13116,167
13117,170
13118,184
13119,170
13120,164
13121,160
13122,154
13123,154
13124,155
13125,160
13126,161
13127,164
13128,163
13129,158
13130,154
13131,163
13132,166
13133,164
13134,164
13135,165
13136,165
13137,167
13138,163
13139,165
13140,167
13141,164
13142,151
13143,163
13144,162
13145,157
13146,168
13147,159
13148,164
13149,167
13150,165
13151,163
13152,164
13153,169
13154,162
13155,162
13156,170
13157,168
13158,164
13159,159
13160,156
13161,167
13162,162
13163,158
13164,154
13165,166
13166,162
13167,159
13168,148
13169,158
13170,165
13171,165
13172,164
13173,164
13174,165
13175,156
13176,153
13177,163
13178,164
13179,161
13180,189
13181,166
13182,165
13183,174
13184,185
13185,161
13186,168
13187,167
13188,165
13189,162
13190,164
13191,166
13192,161
13193,149
13194,148
13195,149
13196,154
13197,155
13198,154
13199,161
13200,165
13201,164
13202,170
13203,167
13204,166
13205,170
13206,155
13207,153
13208,159
13209,164
13210,160
13211,171
13212,164
13213,159
13214,161
13215,159
13216,159
13217,168
13218,170
13219,149
13220,149
13221,149
13222,155
13223,150
13224,162
13225,161
13226,171
13227,160
13228,166
13229,165
13230,161
13231,162
13232,171
13233,160
13234,157
13235,152
13236,149
13237,165
13238,160
13239,156
13240,153
13241,154
13242,159
13243,152
13244,152
13245,155
13246,158
13247,159
13248,169
13249,172
13250,175
13251,166
13252,166
13253,166
13254,169
13255,156
13256,157
13257,189
13258,168
13259,167
13260,160
13261,167
13262,167
13263,154
13264,154
13265,153
13266,150
13267,149
13268,150
13269,150
13270,154
13271,161
13272,164
13273,165
13274,156
13275,152
13276,156
13277,153
13278,150
13279,150
13280,153
13281,150
13282,167
13283,162
13284,162
13285,150
13286,150
13287,150
13288,165
13289,173
13290,160
13291,168
13292,163
13293,170
13294,168
13295,167
13296,167
13297,164
13298,168
13299,168
13300,161
13301,159
13302,173
13303,167
13304,171
13305,168
13306,169
13307,162
13308,170
13309,166
13310,166
13311,157
13312,173
13313,170
13314,165
13315,163
13316,151
13317,150
13318,152
13319,181
13320,166
13321,159
13322,164
13323,167
13324,167
13325,165
13326,166
13327,168
13328,169
13329,168
13330,167
13331,167
13332,166
13333,164
13334,169
13335,165
13336,170
13337,166
13338,169
13339,164
13340,164
13341,168
13342,163
13343,165
13344,165
13345,168
13346,168
13347,168
13348,163
13349,171
13350,166
13351,164
13352,166
13353,169
13354,169
13355,164
13356,170
13357,169
13358,164
13359,163
13360,167
13361,169
13362,173
13363,169
13364,165
13365,173
13366,167
13367,168
13368,165
13369,172
13370,165
13371,168
13372,165
13373,160
13374,161
13375,155
13376,156
13377,159
13378,155
13379,159
13380,163
13381,175
13382,164
13383,190
13384,167
13385,166
13386,166
13387,170
13388,168
13389,168
13390,160
13391,152
13392,152
13393,169
13394,171
13395,156
13396,152
13397,154
13398,157
13399,152
13400,155
13401,151
13402,154
13403,152
13404,159
13405,151
13406,152
13407,152
13408,154
13409,158
13410,151
13411,152
13412,155
13413,155
13414,152
13415,166
13416,157
13417,164
13418,157
13419,152
13420,152
13421,152
13422,152
13423,152
13424,155
13425,152
13426,158
13427,156
13428,152
13429,155
13430,152
13431,152
13432,152
13433,152
13434,153
13435,152
13436,160
13437,155
13438,155
13439,158
13440,152
13441,152
13442,152
13443,153
13444,155
13445,152
13446,152
13447,156
13448,172
13449,152
13450,152
13451,162
13452,156
13453,152
13454,152
13455,164
13456,167
13457,159
13458,164
13459,177
13460,175
13461,168
13462,176
13463,165
13464,167
13465,164
13466,171
13467,162
13468,165
13469,168
13470,168
13471,155
13472,168
13473,172
13474,169
13475,167
13476,165
13477,156
13478,166
13479,165
13480,161
13481,164
13482,167
13483,164
13484,168
13485,167
13486,172
13487,169
13488,170
13489,166
13490,162
13491,156
13492,154
13493,158
13494,161
13495,168
13496,169
13497,169
13498,168
13499,170
13500,169
13501,171
13502,170
13503,168
13504,168
13505,169
13506,173
13507,170
13508,169
13509,175
13510,172
13511,171
13512,189
13513,167
13514,169
13515,164
13516,167
13517,167
13518,165
13519,160
13520,172
13521,162
13522,169
13523,173
13524,169
13525,167
13526,172
13527,168
13528,169
13529,167
13530,176
13531,172
13532,164
13533,169
13534,180
13535,167
13536,164
13537,165
13538,170
13539,174
13540,166
13541,174
13542,178
13543,172
13544,165
13545,172
13546,169
13547,166
13548,173
13549,160
13550,159
13551,167
13552,167
13553,165
13554,169
13555,160
13556,154
13557,154
13558,171
13559,163
13560,160
13561,157
13562,176
13563,170
13564,169
13565,170
13566,169
13567,166
13568,168
13569,163
13570,158
13571,163
13572,189
13573,159
13574,154
13575,158
13576,154
13577,158
13578,159
13579,159
13580,154
13581,155
13582,159
13583,155
13584,154
13585,157
13586,155
13587,154
13588,155
13589,155
13590,154
13591,155
13592,157
13593,155
13594,160
13595,171
13596,162
13597,163
13598,160
13599,165
13600,170
13601,162
13602,157
13603,163
13604,162
13605,155
13606,160
13607,159
13608,168
13609,165
13610,166
13611,165
13612,166
13613,167
13614,166
13615,165
13616,165
13617,172
13618,166
13619,172
13620,174
13621,178
13622,175
13623,182
13624,173
13625,164
13626,156
13627,161
13628,173
13629,175
13630,173
13631,173
13632,180
13633,178
13634,191
13635,169
13636,168
13637,173
13638,168
13639,178
13640,166
13641,164
13642,166
13643,166
13644,191
13645,162
13646,156
13647,158
13648,156
13649,162
13650,168
13651,158
13652,159
13653,156
13654,165
13655,173
13656,168
13657,159
13658,155
13659,156
13660,155
13661,170
13662,169
13663,164
13664,155
13665,156
13666,156
13667,159
13668,155
13669,159
13670,164
13671,156
13672,161
13673,168
13674,170
13675,179
13676,173
13677,174
13678,170
13679,181
13680,179
13681,173
13682,174
13683,182
13684,178
13685,171
13686,174
13687,177
13688,165
13689,174
13690,171
13691,178
13692,177
13693,172
13694,171
13695,176
13696,182
13697,182
13698,176
13699,177
13700,168
13701,184
13702,183
13703,196
13704,161
13705,170
13706,170
13707,188
13708,179
13709,187
13710,185
13711,179
13712,181
13713,174
13714,195
13715,174
13716,165
13717,170
13718,172
13719,162
13720,161
13721,169
13722,165
13723,163
13724,163
13725,165
13726,168
13727,163
13728,160
13729,162
13730,171
13731,165
13732,171
13733,190
13734,173
13735,175
13736,185
13737,174
13738,177
13739,170
13740,180
13741,169
13742,167
13743,177
13744,176
13745,171
13746,174
13747,178
13748,168
13749,163
13750,163
13751,157
13752,157
13753,163
13754,159
13755,168
13756,166
13757,168
13758,171
13759,175
13760,169
13761,177
13762,174
13763,172
13764,173
13765,170
13766,175
13767,169
13768,169
13769,176
13770,167
13771,178
13772,170
13773,171
13774,168
13775,175
13776,178
13777,172
13778,174
13779,175
13780,172
13781,170
13782,176
13783,195
13784,174
13785,165
13786,159
13787,163
13788,158
13789,170
13790,166
13791,168
13792,163
13793,162
13794,160
13795,163
13796,170
13797,168
13798,159
13799,159
13800,163
13801,166
13802,166
13803,161
13804,162
13805,159
13806,163
13807,158
13808,158
13809,165
13810,164
13811,158
13812,164
13813,162
13814,173
13815,160
13816,161
13817,159
13818,158
13819,161
13820,164
13821,166
13822,159
13823,168
13824,164
13825,158
13826,161
13827,158
13828,161
13829,158
13830,159
13831,163
13832,164
13833,158
13834,163
13835,159
13836,162
13837,162
13838,158
13839,165
13840,177
13841,176
13842,176
13843,171
13844,189
13845,167
13846,161
13847,174
13848,176
13849,172
13850,180
13851,184
13852,183
13853,176
13854,183
13855,176
13856,171
13857,183
13858,183
13859,184
13860,178
13861,183
13862,181
13863,174
13864,172
13865,180
13866,196
13867,169
13868,167
13869,168
13870,180
13871,184
13872,179
13873,172
13874,165
13875,177
13876,175
13877,180
13878,200
13879,187
13880,196
13881,198
13882,189
13883,197
13884,186
13885,180
13886,180
13887,183
13888,176
13889,181
13890,169
13891,175
13892,180
13893,178
13894,176
13895,203
13896,218
13897,200
13898,190
13899,177
13900,184
13901,213
13902,216
13903,224
13904,202
13905,195
13906,210
13907,184
13908,189
13909,184
13910,216
13911,227
13912,185
13913,187
13914,181
13915,185
13916,176
13917,185
13918,192
13919,188
13920,183
13921,201
13922,188
13923,184
13924,185
13925,190
13926,175
13927,182
13928,177
13929,194
13930,173
13931,171
13932,175
13933,172
13934,167
13935,178
13936,180
13937,172
13938,175
13939,170
13940,171
13941,173
13942,179
13943,171
13944,175
13945,189
13946,173
13947,180
13948,184
13949,174
13950,184
13951,182
13952,185
13953,183
13954,176
13955,178
13956,183
13957,175
13958,174
13959,192
13960,177
13961,213
13962,183
13963,170
13964,173
13965,172
13966,174
13967,181
13968,177
13969,176
13970,179
13971,181
13972,189
13973,195
13974,173
13975,192
13976,208
13977,191
13978,213
13979,199
13980,196
13981,193
13982,186
13983,176
13984,181
13985,184
13986,190
13987,175
13988,185
13989,175
13990,183
13991,182
13992,180
13993,186
13994,181
13995,179
13996,176
13997,174
13998,175
13999,171
14000,177
14001,179
14002,182
14003,180
14004,191
14005,179
14006,178
14007,182
14008,185
14009,176
14010,215
14011,193
14012,189
14013,181
14014,184
14015,179
14016,179
14017,181
14018,174
14019,188
14020,187
14021,182
14022,188
14023,184
14024,191
14025,189
14026,188
14027,221
14028,243
14029,194
14030,194
14031,193
14032,190
14033,185
14034,186
14035,185
14036,184
14037,184
14038,170
14039,181
14040,185
14041,203
14042,209
14043,196
14044,202
14045,198
14046,180
14047,196
14048,192
14049,190
14050,197
14051,183
14052,185
14053,221
14054,187
14055,187
14056,192
14057,179
14058,185
14059,185
14060,179
14061,176
14062,187
14063,185
14064,185
14065,190
14066,184
14067,189
14068,183
14069,193
14070,193
14071,190
14072,189
14073,209
14074,195
14075,183
14076,187
14077,185
14078,245
14079,243
14080,207
14081,197
14082,265
14083,221
14084,262
14085,202
14086,188
14087,187
14088,191
14089,266
14090,186
14091,268
14092,237
14093,185
14094,184
14095,185
14096,177
14097,168
14098,165
14099,173
14100,179
14101,176
14102,189
14103,183
14104,186
14105,188
14106,188
14107,176
14108,181
14109,187
14110,182
14111,254
14112,279
14113,182
14114,216
14115,209
14116,190
14117,185
14118,183
14119,187
14120,187
14121,173
14122,173
14123,165
14124,168
14125,180
14126,170
14127,166
14128,179
14129,170
14130,191
14131,187
14132,190
14133,185
14134,174
14135,180
14136,194
14137,194
14138,178
14139,168
14140,173
14141,171
14142,171
14143,172
14144,174
14145,165
14146,172
14147,166
14148,175
14149,177
14150,173
14151,171
14152,166
14153,166
14154,172
14155,223
14156,212
14157,180
14158,175
14159,184
14160,180
14161,184
14162,179
14163,172
14164,174
14165,177
14166,171
14167,174
14168,166
14169,166
14170,170
14171,176
14172,180
14173,191
14174,177
14175,171
14176,184
14177,169
14178,186
14179,183
14180,184
14181,186
14182,181
14183,187
14184,202
14185,209
14186,196
14187,181
14188,198
14189,203
14190,190
14191,190
14192,186
14193,181
14194,195
14195,180
14196,190
14197,183
14198,184
14199,182
